request_sequence,symbol,request_occurrence,duplicate_control,control_reason,project_security_type,exchange_code,exchange_name,exchange_groups,source_membership,name,symbol_syntax,review_status,notes
1254,3692.HK,1,NO,,Stock,HKSE,HKSE,Global,BOTH,Hansoh Pharmaceutical Group Company Limited,VALID,OK,
1255,6N=F,1,NO,,Future,CME,CME,,APP_ONLY,"New Zealand Dollar Futures,Jun-",VALID,OK,
1256,4503.T,1,NO,,Stock,Tokyo,Tokyo,,APP_ONLY,Astellas Pharma Inc.,VALID,OK,
1257,KO,1,NO,,Stock,NYSE,NYSE,US,BOTH,The Coca-Cola Company,VALID,OK,
1258,KC=F,1,NO,,Future,ICE Futures,ICE Futures,Global,BOTH,Coffee Dec 26,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1259,DG,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Dollar General Corporation,VALID,OK,
1260,UDR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"UDR, Inc.",VALID,OK,
1261,PEP,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"PepsiCo, Inc.",VALID,OK,
1262,AIZ,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Assurant, Inc.",VALID,OK,
1263,META,1,NO,,Stock,NasdaqGS,NasdaqGS,US,BOTH,"Meta Platforms, Inc.",VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1264,TORNTPHARM.NS,1,NO,,Stock,NSE,NSE,,APP_ONLY,Torrent Pharmaceuticals Limited,VALID,OK,
1265,PTFSX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,FundVantage Trust - Pacific Capital Tax-Free Short Intermediate Securities Fund,VALID,OK,
1266,NMI,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Nuveen Municipal Income Fund, Inc.",VALID,OK,
1267,DXCM,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"DexCom, Inc.",VALID,OK,
1268,BWA,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,BorgWarner Inc.,VALID,OK,
1269,PHK,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,PIMCO High Income Fund,VALID,OK,
1270,A,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Agilent Technologies, Inc.",VALID,OK,
1271,HST,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Host Hotels & Resorts, Inc.",VALID,OK,
1272,PPH,1,NO,,ETF,NasdaqGM,NasdaqGM,,APP_ONLY,VanEck Pharmaceutical ETF,VALID,OK,
1273,PEG,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Public Service Enterprise Group Incorporated,VALID,OK,
1274,XLE,1,NO,,ETF,NYSEArca,NYSEArca,US,BOTH,State Street Energy Select Sector SPDR ETF,VALID,OK,
1275,ELAN,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Elanco Animal Health Incorporated,VALID,OK,
1276,MAR,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Marriott International, Inc.",VALID,OK,
1277,RB=F,1,NO,,Future,NY Mercantile,NY Mercantile,,APP_ONLY,RBOB Gasoline Sep 26,VALID,OK,
1278,ABNB,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Airbnb, Inc.",VALID,OK,
1279,PH,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Parker-Hannifin Corporation,VALID,OK,
1280,LLY,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Eli Lilly and Company,VALID,OK,
1281,MSCI,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,MSCI Inc.,VALID,OK,
1282,JFR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Floating Rate Income Fund,VALID,OK,
1283,LULU,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,lululemon athletica inc.,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1284,WM,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Waste Management, Inc.",VALID,OK,
1285,ABBV,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,AbbVie Inc.,VALID,OK,
1286,MELI,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"MercadoLibre, Inc.",VALID,OK,
1287,NDAQ,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,"Nasdaq, Inc.",VALID,OK,
1288,MTD,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Mettler-Toledo International Inc.,VALID,OK,
1289,MDT,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Medtronic plc,VALID,OK,
1290,XLU,1,NO,,ETF,NYSEArca,NYSEArca,US,BOTH,State Street Utilities Select Sector SPDR ETF,VALID,OK,
1291,RCS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"PIMCO Strategic Income Fund, Inc.",VALID,OK,
1292,WTW,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Willis Towers Watson Public Limited Company,VALID,OK,
1293,MGC=F,1,NO,,Future,COMEX,COMEX,,APP_ONLY,"Micro Gold Futures,Jun-2026",VALID,OK,
1294,GC=F,1,NO,,Future,COMEX,COMEX,Global; US,BOTH,Gold Dec 26,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1295,RL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Ralph Lauren Corporation,VALID,OK,
1296,HIG,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"The Hartford Insurance Group, Inc.",VALID,OK,
1297,PSEI.PS,1,NO,,Index,Philippine,Philippine,,APP_ONLY,PSEi INDEX,VALID,OK,
1298,^HSI,1,NO,,Index,HKSE,HKSE,Global,BOTH,HANG SENG INDEX,VALID,OK,
1299,ALNY,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Alnylam Pharmaceuticals, Inc.",VALID,OK,
1300,TRGP,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Targa Resources Corp.,VALID,OK,
1301,TU,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,TELUS Corporation,VALID,OK,
1302,SNY,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Sanofi,VALID,OK,
1303,1099.HK,1,NO,,Stock,HKSE,HKSE,,APP_ONLY,Sinopharm Group Co. Ltd.,VALID,OK,
1304,BZ=F,1,NO,,Future,NY Mercantile,NY Mercantile,Global,BOTH,Brent Crude Oil Last Day Financ,VALID,OK,
1305,SUI,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Sun Communities, Inc.",VALID,OK,
1306,COST,1,NO,,Stock,NasdaqGS,NasdaqGS,US,BOTH,Costco Wholesale Corporation,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1307,WELL,1,NO,,Stock,NYSE,NYSE,US,BOTH,Welltower Inc.,VALID,OK,
1308,CL=F,1,NO,,Future,NY Mercantile,NY Mercantile,Global; US,BOTH,Crude Oil Sep 26,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1309,EZNYX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Eaton Vance Investment Trust - Eaton Vance New York Municipal Opportunities Fund,VALID,OK,
1310,OKE,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"ONEOK, Inc.",VALID,OK,
1311,FRT,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Federal Realty Investment Trust,VALID,OK,
1312,COR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Cencora, Inc.",VALID,OK,
1313,LONN.SW,1,NO,,Stock,Swiss,Swiss,Global,BOTH,Lonza Group AG,VALID,OK,
1314,OXY,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Occidental Petroleum Corporation,VALID,OK,
1315,UHS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Universal Health Services, Inc.",VALID,OK,
1316,MPWR,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Monolithic Power Systems, Inc.",VALID,OK,
1317,PL=F,1,NO,,Future,NY Mercantile,NY Mercantile,,APP_ONLY,Platinum Oct 26,VALID,OK,
1318,^DJU,1,NO,,Index,DJI,DJI,,APP_ONLY,Dow Jones Utility Average,VALID,OK,
1319,4523.T,1,NO,,Stock,Tokyo,Tokyo,,APP_ONLY,"Eisai Co., Ltd.",VALID,OK,
1320,XOM,1,NO,,Stock,NYSE,NYSE,US,BOTH,ExxonMobil Holdings Corporation,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1321,CSGP,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"CoStar Group, Inc.",VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1322,PA=F,1,NO,,Future,NY Mercantile,NY Mercantile,,APP_ONLY,Palladium Sep 26,VALID,OK,
1323,MRSH,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Marsh & McLennan Companies, Inc.",VALID,OK,
1324,HLT,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Hilton Worldwide Holdings Inc.,VALID,OK,
1325,ROST,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Ross Stores, Inc.",VALID,OK,
1326,KR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,The Kroger Co.,VALID,OK,
1327,AIV,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Apartment Investment and Management Company,VALID,OK,
1328,YUM,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Yum! Brands, Inc.",VALID,OK,
1329,EG,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Everest Group, Ltd.",VALID,OK,
1330,MFA,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"MFA Financial, Inc.",VALID,OK,
1331,WYNN,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Wynn Resorts, Limited",VALID,OK,
1332,JRI,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Real Asset Income and Growth Fund,VALID,OK,
1333,WPC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,W. P. Carey Inc.,VALID,OK,
1334,JRS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Real Estate Income Fund,VALID,OK,
1335,DRI,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Darden Restaurants, Inc.",VALID,OK,
1336,CNP,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"CenterPoint Energy, Inc.",VALID,OK,
1337,2222.SR,1,NO,,Stock,Saudi,Saudi,Global,BOTH,Saudi Arabian Oil Company,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1338,TDG,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,TransDigm Group Incorporated,VALID,OK,
1339,TGT,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Target Corporation,VALID,OK,
1340,BRO,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Brown & Brown, Inc.",VALID,OK,
1341,LNT,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Alliant Energy Corporation,VALID,OK,
1342,CAH,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Cardinal Health, Inc.",VALID,OK,
1343,HII,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Huntington Ingalls Industries, Inc.",VALID,OK,
1344,T,1,NO,,Stock,NYSE,NYSE,US,BOTH,AT&T Inc.,VALID,OK,
1345,SPGI,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,S&P Global Inc.,VALID,OK,
1346,CVS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,CVS Health Corporation,VALID,OK,
1347,SI=F,1,NO,,Future,COMEX,COMEX,Global,BOTH,Silver Sep 26,VALID,OK,
1348,O,1,NO,,Stock,NYSE,NYSE,US,BOTH,Realty Income Corporation,VALID,OK,
1349,RSG,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Republic Services, Inc.",VALID,OK,
1350,SIL=F,1,NO,,Future,COMEX,COMEX,,APP_ONLY,"Micro Silver Futures,Sep-2026",VALID,OK,
1351,XHS,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,State Street SPDR S&P Health Care Services ETF,VALID,OK,
1352,WRB,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,W. R. Berkley Corporation,VALID,OK,
1353,BNTX,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,BioNTech SE,VALID,OK,
1354,CIPLA.NS,1,NO,,Stock,NSE,NSE,Global,BOTH,Cipla Limited,VALID,OK,
1355,ICLR,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,ICON Public Limited Company,VALID,OK,
1356,ROL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Rollins, Inc.",VALID,OK,
1357,VZ,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Verizon Communications Inc.,VALID,OK,
1358,HO=F,1,NO,,Future,NY Mercantile,NY Mercantile,,APP_ONLY,Heating Oil Sep 26,VALID,OK,
1359,COP,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,ConocoPhillips,VALID,OK,
1360,GLP,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Global Partners LP,VALID,OK,
1361,EIX,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Edison International,VALID,OK,
1362,REG,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,Regency Centers Corporation,VALID,OK,
1363,CASY,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Casey's General Stores, Inc.",VALID,OK,
1364,FIUIX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Telecom and Utilities,VALID,OK,
1365,WBD,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Warner Bros. Discovery, Inc.",VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1366,FIS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Fidelity National Information Services, Inc.",VALID,OK,
1367,DVN,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Devon Energy Corporation,VALID,OK,
1368,MLPI,1,NO,,ETF,Cboe US,Cboe US,,APP_ONLY,Neos Mlp & Energy Infrastructure High Income ETF,VALID,OK,
1369,VSNT,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Versant Media Group, Inc.",VALID,OK,
1370,ZBH,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Zimmer Biomet Holdings, Inc.",VALID,OK,
1371,SRE,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Sempra,VALID,OK,
1372,AFL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Aflac Incorporated,VALID,OK,
1373,ELV,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Elevance Health, Inc.",VALID,OK,
1374,^TNX,1,NO,,Index,Cboe Indices,Cboe Indices,US,BOTH,CBOE Interest Rate 10 Year T No,VALID,OK,
1375,ENB,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Enbridge Inc.,VALID,OK,
1376,4528.T,1,NO,,Stock,Tokyo,Tokyo,,APP_ONLY,"Ono Pharmaceutical Co., Ltd.",VALID,OK,
1377,F,1,NO,,Stock,NYSE,NYSE,US,BOTH,Ford Motor Company,VALID,OK,
1378,BLMN,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,"Bloomin' Brands, Inc.",VALID,OK,
1379,CME,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,CME Group Inc.,VALID,OK,
1380,XOP,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,State Street SPDR S&P Oil & Gas Exploration & Production ETF,VALID,OK,
1381,SHEL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Shell plc,VALID,OK,
1382,CT=F,1,NO,,,NYB,NYB,,APP_ONLY,Cotton Mar 26,VALID,MISSING_SECURITY_TYPE,Source security-type field is blank; symbol retained unchanged.
1383,ZTS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Zoetis Inc.,VALID,OK,
1384,DHR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Danaher Corporation,VALID,OK,
1385,FSUTX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Select Utilities,VALID,OK,
1386,SPG,1,NO,,Stock,NYSE,NYSE,US,BOTH,"Simon Property Group, Inc.",VALID,OK,
1387,CVX,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Chevron Corporation,VALID,OK,
1388,EPRT,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Essential Properties Realty Trust, Inc.",VALID,OK,
1389,HCA,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"HCA Healthcare, Inc.",VALID,OK,
1390,TSN,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Tyson Foods, Inc.",VALID,OK,
1391,OJ=F,1,NO,,Future,NYB,NYB,,APP_ONLY,Orange Juice Sep 26,VALID,OK,
1392,EQT,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,EQT Corporation,VALID,OK,
1393,EOG,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"EOG Resources, Inc.",VALID,OK,
1394,AZN,1,NO,,Stock,NYSE,NYSE,US,BOTH,AstraZeneca PLC,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1395,^FVX,1,NO,,Index,Chicago Board Options Exchange,Chicago Board Options Exchange,,APP_ONLY,Treasury Yield 5 Years,VALID,OK,
1396,SYK,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Stryker Corporation,VALID,OK,
1397,ABT,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Abbott Laboratories,VALID,OK,
1398,KIM,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Kimco Realty Corporation,VALID,OK,
1399,KMX,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"CarMax, Inc.",VALID,OK,
1400,ACGL,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Arch Capital Group Ltd.,VALID,OK,
1401,TAK,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Takeda Pharmaceutical Company Limited,VALID,OK,
1402,TMO,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Thermo Fisher Scientific Inc.,VALID,OK,
1403,LION,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Lionsgate Studios Corp.,VALID,OK,
1404,EXE,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Expand Energy Corporation,VALID,OK,
1405,PODD,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Insulet Corporation,VALID,OK,
1406,ICE,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Intercontinental Exchange, Inc.",VALID,OK,
1407,ALKEM.NS,1,NO,,Stock,NSE,NSE,,APP_ONLY,Alkem Laboratories Limited,VALID,OK,
1408,MOH,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Molina Healthcare, Inc.",VALID,OK,
1409,MANKIND.NS,1,NO,,Stock,NSE,NSE,,APP_ONLY,Mankind Pharma Limited,VALID,OK,
1410,EQNR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Equinor ASA,VALID,OK,
1411,UNH,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,UnitedHealth Group Incorporated,VALID,OK,
1412,ISRG,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Intuitive Surgical, Inc.",VALID,OK,
1413,CCEP,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Coca-Cola Europacific Partners PLC,VALID,OK,
1414,CMI,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Cummins Inc.,VALID,OK,
1415,TTWO,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Take-Two Interactive Software, Inc.",VALID,OK,
1416,LVS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Las Vegas Sands Corp.,VALID,OK,
1417,EQNR.OL,1,NO,,Stock,Oslo,Oslo,,APP_ONLY,Equinor ASA,VALID,OK,
1418,BALL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Ball Corporation,VALID,OK,
1419,LBR=F,1,NO,,Future,CME,CME,,APP_ONLY,"Lumber Futures,Sep-2026",VALID,OK,
1420,IQV,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,IQVIA Holdings Inc.,VALID,OK,
1421,AMZN,1,NO,,Stock,NasdaqGS,NasdaqGS,US,BOTH,"Amazon.com, Inc.",VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1422,CEG,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Constellation Energy Corporation,VALID,OK,
1423,DIVISLAB.NS,1,NO,,Stock,NSE,NSE,,APP_ONLY,Divi's Laboratories Limited,VALID,OK,
1424,DVA,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,DaVita Inc.,VALID,OK,
1425,4151.T,1,NO,,Stock,Tokyo,Tokyo,,APP_ONLY,"Kyowa Kirin Co., Ltd.",VALID,OK,
1426,SYY,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Sysco Corporation,VALID,OK,
1427,NKE,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"NIKE, Inc.",VALID,OK,
1428,^MERV,1,NO,,Index,Buenos Aires,Buenos Aires,,APP_ONLY,MERVAL,VALID,OK,
1429,TPL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Texas Pacific Land Corporation,VALID,OK,
1430,4568.T,1,NO,,Stock,Tokyo,Tokyo,Global,BOTH,"Daiichi Sankyo Company, Limited",VALID,OK,
1431,CI,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,The Cigna Group,VALID,OK,
1432,APA,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,APA Corporation,VALID,OK,
1433,BRSP,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"BrightSpire Capital, Inc.",VALID,OK,
1434,CBOE,1,NO,,Stock,Cboe US,Cboe US,,APP_ONLY,"Cboe Global Markets, Inc.",VALID,OK,
1435,HUM,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Humana Inc.,VALID,OK,
1436,RVTY,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Revvity, Inc.",VALID,OK,
1437,FANG,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Diamondback Energy, Inc.",VALID,OK,
1438,PLD,1,NO,,Stock,NYSE,NYSE,US,BOTH,"Prologis, Inc.",VALID,OK,
1439,SU.TO,1,NO,,Stock,Toronto,Toronto,Global,BOTH,Suncor Energy Inc.,VALID,OK,
1440,BP,1,NO,,Stock,NYSE,NYSE,US,BOTH,BP p.l.c.,VALID,OK,
1441,4507.T,1,NO,,Stock,Tokyo,Tokyo,,APP_ONLY,"Shionogi & Co., Ltd.",VALID,OK,
1442,BP.L,1,NO,,Stock,LSE,LSE,Global,BOTH,BP p.l.c.,VALID,OK,
1443,GWW,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"W.W. Grainger, Inc.",VALID,OK,
1444,NXRT,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"NexPoint Residential Trust, Inc.",VALID,OK,
1445,AMC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"AMC Entertainment Holdings, Inc.",VALID,OK,
1446,NVO,1,NO,,Stock,NYSE,NYSE,US,BOTH,Novo Nordisk A/S,VALID,OK,
1447,ROK,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Rockwell Automation, Inc.",VALID,OK,
1448,ARE,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Alexandria Real Estate Equities, Inc.",VALID,OK,
1449,VST,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Vistra Corp.,VALID,OK,
1450,CMG,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Chipotle Mexican Grill, Inc.",VALID,OK,
1451,NRG,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"NRG Energy, Inc.",VALID,OK,
1452,APTV,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Aptiv PLC,VALID,OK,
1453,JPY=X,1,NO,,Currency,CCY,CCY,Global,EXCHANGE_ONLY,USD/JPY,VALID,OK,
1454,CAD=X,1,NO,,Currency,CCY,CCY,Global,EXCHANGE_ONLY,USD/CAD,VALID,OK,
1455,CHF=X,1,NO,,Currency,CCY,CCY,Global,EXCHANGE_ONLY,USD/CHF,VALID,OK,
1456,BTC-USD,1,NO,,Cryptocurrency,CCC,CCC,Exchs; Global,EXCHANGE_ONLY,Bitcoin USD,VALID,OK,
1457,USDT-USD,1,NO,,Cryptocurrency,CCC,CCC,Global,EXCHANGE_ONLY,Tether USDt USD,VALID,OK,
1458,ETH-USD,1,NO,,Cryptocurrency,CCC,CCC,Global,EXCHANGE_ONLY,Ethereum USD,VALID,OK,
1459,SOL-USD,1,NO,,Cryptocurrency,CCC,CCC,Global,EXCHANGE_ONLY,Solana USD,VALID,OK,
1460,XRP-USD,1,NO,,Cryptocurrency,CCC,CCC,Global,EXCHANGE_ONLY,XRP USD,VALID,OK,
1461,DOGE-USD,1,NO,,Cryptocurrency,CCC,CCC,Global,EXCHANGE_ONLY,Dogecoin USD,VALID,OK,
1462,CNY=X,1,NO,,Currency,CCY,CCY,Global,EXCHANGE_ONLY,USD/CNY,VALID,OK,
1463,EURUSD=X,1,NO,,Currency,CCY,CCY,Global,EXCHANGE_ONLY,EUR/USD,VALID,OK,
1464,GBPUSD=X,1,NO,,Currency,CCY,CCY,Global,EXCHANGE_ONLY,GBP/USD,VALID,OK,
1465,AUDUSD=X,1,NO,,Currency,CCY,CCY,Global,EXCHANGE_ONLY,AUD/USD,VALID,OK,
1466,NZDUSD=X,1,NO,,Currency,CCY,CCY,Global,EXCHANGE_ONLY,NZD/USD,VALID,OK,
1467,3033.HK,1,NO,,ETF,HKSE,HKSE,Global,EXCHANGE_ONLY,CSOP ETF Series - CSOP Hang Seng TECH Index ETF,VALID,OK,
1468,2800.HK,1,NO,,ETF,HKSE,HKSE,Global,EXCHANGE_ONLY,Tracker Fund Of Hong Kong,VALID,OK,
1469,0700.HK,1,NO,,Stock,HKSE,HKSE,Exchs,EXCHANGE_ONLY,Tencent Holdings Limited,VALID,OK,
1470,7203.T,1,NO,,Stock,Tokyo,Tokyo,Exchs,EXCHANGE_ONLY,Toyota Motor Corporation,VALID,OK,
1471,1321.T,1,NO,,ETF,Tokyo,Tokyo,Global,EXCHANGE_ONLY,NEXT FUNDS Nikkei 225 Exchange Traded Fund,VALID,OK,
1472,1306.T,1,NO,,ETF,Tokyo,Tokyo,Global,EXCHANGE_ONLY,NEXT FUNDS TOPIX Exchange Traded Fund,VALID,OK,
1473,005930.KS,1,NO,,Stock,KSE,KSE,Global,EXCHANGE_ONLY,"Samsung Electronics Co., Ltd.",VALID,OK,
1474,2317.TW,1,NO,,Stock,Taiwan,Taiwan,Global,EXCHANGE_ONLY,"Hon Hai Precision Industry Co., Ltd.",VALID,OK,
1475,BHP.AX,1,NO,,Stock,ASX,ASX,Exchs; Global,EXCHANGE_ONLY,BHP Group Limited,VALID,OK,
