sequence,symbol,project_security_type,exchange_code,exchange_name,exchange_groups,source_membership,app_watchlists,exchange_watchlists,name,currency,canonical_metadata_source,symbol_syntax,review_status,review_notes
999,FXE,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Currency,,Invesco CurrencyShares Euro Currency Trust,USD,APP_CURRENT,VALID,OK,
1000,MKCMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,BlackRock; MUNIs CA 70,,BlackRock California Munl Opps Inv K,USD,APP_CURRENT,VALID,OK,
1001,ETIIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Parametric TABS Interm-Term Muni Bd I,USD,APP_CURRENT,VALID,OK,
1002,THNYX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Thornburg NY Intermediate Municipal A,USD,APP_CURRENT,VALID,OK,
1003,USTEX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Victory Tax Exempt Long Term Fund,USD,APP_CURRENT,VALID,OK,
1004,PTEBX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,BNY Mellon Opportunistic Municipal Scs A,USD,APP_CURRENT,VALID,OK,
1005,FLTB,ETF,NYSEArca,NYSEArca,,APP_ONLY,Taxes,,Fidelity Limited Term Bond ETF,USD,APP_CURRENT,VALID,OK,
1006,FROGX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor Municipal Income I,USD,APP_CURRENT,VALID,OK,
1007,PCMNX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,PACE Municipal Fixed Income P,USD,APP_CURRENT,VALID,OK,
1008,ES=F,Future,CME,CME,Global; US,BOTH,Commodities,Global; US,E-Mini S&P 500 Sep 26,USD,ALL_EXCHANGES,VALID,OK,
1009,YM=F,Future,CBOT,CBOT,,APP_ONLY,Commodities,,Mini Dow Jones Indus.-$5 Sep 26,USD,APP_CURRENT,VALID,OK,
1010,DSIBX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,BNY Mellon Short Term Municipal Bond Fund,USD,APP_CURRENT,VALID,OK,
1011,FXB,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Currency,,Invesco CurrencyShares British Pound Sterling Trust,USD,APP_CURRENT,VALID,OK,
1012,PTEAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Principal Tax-Exempt Bond A,USD,APP_CURRENT,VALID,OK,
1013,DIV,ETF,NYSEArca,NYSEArca,,APP_ONLY,Div Aristocrats,,Global X SuperDividend U.S. ETF,USD,APP_CURRENT,VALID,OK,
1014,SLQD,ETF,NasdaqGM,NasdaqGM,,APP_ONLY,Possible,,iShares 0-5 Year Investment Grade Corporate Bond ETF,USD,APP_CURRENT,VALID,OK,
1015,DRCAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,BNY MellonCalifornia AMT-Free Municipal Bond Fund,USD,APP_CURRENT,VALID,OK,
1016,LTMFX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Thornburg Limited Term Municipal Fund,USD,APP_CURRENT,VALID,OK,
1017,FICO,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Fair Isaac Corporation,USD,APP_CURRENT,VALID,OK,
1018,SNDPX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,AB Diversified Municipal,USD,APP_CURRENT,VALID,OK,
1019,TSSIX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Thornburg Strategic Municipal Income I,USD,APP_CURRENT,VALID,OK,
1020,PGR,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,The Progressive Corporation,USD,APP_CURRENT,VALID,OK,
1021,DFCA,ETF,NYSEArca,NYSEArca,,APP_ONLY,Taxes,,Dimensional California Municipal Bond ETF,USD,APP_CURRENT,VALID,OK,
1022,SB=F,Future,ICE Futures,ICE Futures,Global,BOTH,Commodities,Global,Sugar #11 Oct 26,USX,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1023,LISDX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Lord Abbett Short Duration Tax Free Fund,USD,APP_CURRENT,VALID,OK,
1024,SCMBX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,DWS Managed Municipal Bond S,USD,APP_CURRENT,VALID,OK,
1025,JMUNX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Johnson Municipal Income,USD,APP_CURRENT,VALID,OK,
1026,FXF,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Currency,,Invesco CurrencyShares Swiss Franc Trust,USD,APP_CURRENT,VALID,OK,
1027,IMNYX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Western Asset Interm Maturity NY Muni A,USD,APP_CURRENT,VALID,OK,
1028,SHY,ETF,NasdaqGM,NasdaqGM,US,BOTH,Possible,US,iShares 1-3 Year Treasury Bond ETF,USD,ALL_EXCHANGES,VALID,OK,
1029,PSDIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,PIMCO Short Duration Muni Income Inst,USD,APP_CURRENT,VALID,OK,
1030,FSHBX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Short-Term Bond,USD,APP_CURRENT,VALID,OK,
1031,NTRS,Stock,NASDAQ,NASDAQ,,APP_ONLY,Possible; S&P 500-7,,Northern Trust Corporation,USD,APP_CURRENT,VALID,OK,
1032,EZNAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Eaton Vance National Ltd Mat Muni Inc C,USD,APP_CURRENT,VALID,OK,
1033,VNDFX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Viking Tax-Free for North Dakota A,USD,APP_CURRENT,VALID,OK,
1034,PCG,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,PG&E Corporation,USD,APP_CURRENT,VALID,OK,
1035,VMPAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Allspring Strategic Municipal Bd A,USD,APP_CURRENT,VALID,OK,
1036,NG=F,Future,NY Mercantile,NY Mercantile,Global,BOTH,Commodities,Global,Natural Gas Sep 26,USD,ALL_EXCHANGES,VALID,OK,
1037,NUV,Stock,NYSE,NYSE,US,BOTH,Nuveen,US,"Nuveen Municipal Value Fund, Inc.",USD,ALL_EXCHANGES,VALID,OK,
1038,FONPX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Tributary Nebraska Tax-Free Instl Plus,USD,APP_CURRENT,VALID,OK,
1039,AJG,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Arthur J. Gallagher & Co.,USD,APP_CURRENT,VALID,OK,
1040,MSTIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,NYLI MacKay Short Term Muni Class I,USD,APP_CURRENT,VALID,OK,
1041,BIAEX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Brown Advisory Tax Exempt Bond Fund,USD,APP_CURRENT,VALID,OK,
1042,TXRIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,JPMorgan Tax Aware Real Return Fund,USD,APP_CURRENT,VALID,OK,
1043,OWVAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Sterling Capital WV Interm Tax-Free I,USD,APP_CURRENT,VALID,OK,
1044,DSSMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,DFA Selective State Municipal Bond Instl,USD,APP_CURRENT,VALID,OK,
1045,PFG,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"Principal Financial Group, Inc.",USD,APP_CURRENT,VALID,OK,
1046,SEMAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Columbia Massachusetts Itmt MuncplBdInst,USD,APP_CURRENT,VALID,OK,
1047,VRSN,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"VeriSign, Inc.",USD,APP_CURRENT,VALID,OK,
1048,SMAIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Allspring Ultra Shrt-Term Muni IncInst,USD,APP_CURRENT,VALID,OK,
1049,PCDIX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,PIMCO CA Sh Dur Municipal Income Instl,USD,APP_CURRENT,VALID,OK,
1050,TEPAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,American Funds Tax-Exempt Presv Port A,USD,APP_CURRENT,VALID,OK,
1051,FORCX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Nuveen Oregon Intermediate Muni Bd I,USD,APP_CURRENT,VALID,OK,
1052,WSSCX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Allspring Short-Term Municipal Bd C,USD,APP_CURRENT,VALID,OK,
1053,FSHYX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Nuveen Short Term Municipal Bond I,USD,APP_CURRENT,VALID,OK,
1054,MGSMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,DWS Short Term Municipal Bond Inst,USD,APP_CURRENT,VALID,OK,
1055,DMNBX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,DFA MN Municipal Bond Institutional,USD,APP_CURRENT,VALID,OK,
1056,PBCAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,PGIM California Muni Income A,USD,APP_CURRENT,VALID,OK,
1057,MANLX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,BlackRock National Municipal Fund,USD,APP_CURRENT,VALID,OK,
1058,MALMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,BlackRock Short Duration Muni Instl,USD,APP_CURRENT,VALID,OK,
1059,HMJIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Hartford Municipal Short Duration I,USD,APP_CURRENT,VALID,OK,
1060,PDSZX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,PGIM Short Duration Muni Fund,USD,APP_CURRENT,VALID,OK,
1061,TCCBX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fundvantage Trust - Ambrus Tax-Conscious California Bond Fund,USD,APP_CURRENT,VALID,OK,
1062,NSITX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Northern Limited Term Tax-Exempt Fund,USD,APP_CURRENT,VALID,OK,
1063,BBNTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Sterling Capital North Carolina Intermediate Tax-Free Fund,USD,APP_CURRENT,VALID,OK,
1064,SUMAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,SEI Tax Exempt Trust Short Duration Municipal Fund,USD,APP_CURRENT,VALID,OK,
1065,USMTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,JPMorgan Ultra-Short Municipal I,USD,APP_CURRENT,VALID,OK,
1066,BTMSX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Baird Short-Term Municipal Bond Investor,USD,APP_CURRENT,VALID,OK,
1067,ASTEX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,American Funds Shrt-Term Tx-Exmpt Bd A,USD,APP_CURRENT,VALID,OK,
1068,FSHIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Federated Hermes Short-Interm Muni IS,USD,APP_CURRENT,VALID,OK,
1069,DFTIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,DFA Intermediate-Term Municipal Bd I,USD,APP_CURRENT,VALID,OK,
1070,DFMPX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,DFA Municipal Bond Institutional,USD,APP_CURRENT,VALID,OK,
1071,CCSTX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Capital Group California Short-Term Municipal Fund,USD,APP_CURRENT,VALID,OK,
1072,OSTAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,JPMorgan Short-Interm Muncpl Bd A,USD,APP_CURRENT,VALID,OK,
1073,USCBX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Victory California Bond Fund,USD,APP_CURRENT,VALID,OK,
1074,DNYMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,DFA NY Municipal Bond Portfolio,USD,APP_CURRENT,VALID,OK,
1075,NSMIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Columbia Short Dur Municipal Bond Inst,USD,APP_CURRENT,VALID,OK,
1076,DFCMX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,DFA CA Short-Term Municipal Bond I,USD,APP_CURRENT,VALID,OK,
1077,SFCIX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Allspring California Limited-Term Tax-Free Fund,USD,APP_CURRENT,VALID,OK,
1078,BSNSX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Baird Strategic Municipal Bond Investor,USD,APP_CURRENT,VALID,OK,
1079,USVAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Victory Virginia Bond Fund,USD,APP_CURRENT,VALID,OK,
1080,FFTFX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Franklin Federal Lmtd-Term T/F Inc A1,USD,APP_CURRENT,VALID,OK,
1081,GSDUX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Goldman Sachs Short Dur T/F Instl,USD,APP_CURRENT,VALID,OK,
1082,EXDVX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Manning & Napier Diversified TE Series A,USD,APP_CURRENT,VALID,OK,
1083,OKMUX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Oklahoma Municipal A,USD,APP_CURRENT,VALID,OK,
1084,FCSTX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Fidelity California Ltd Trm Tax-Free Bd,USD,APP_CURRENT,VALID,OK,
1085,NMCO,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen Municipal Credit Opportunities Fund,USD,APP_CURRENT,VALID,OK,
1086,FIWAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor Ltd Term Muni Inc Z,USD,APP_CURRENT,VALID,OK,
1087,AITFX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Invesco Limited Term Municipal Income A2,USD,APP_CURRENT,VALID,OK,
1088,VMLTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Vanguard Ltd-Term Tx-Ex,USD,APP_CURRENT,VALID,OK,
1089,VMLUX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Vanguard Ltd-Term Tx-Ex Adm,USD,APP_CURRENT,VALID,OK,
1090,GNYTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Columbia New York Itmt Muncpl Bd Inst,USD,APP_CURRENT,VALID,OK,
1091,STE,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,STERIS plc,USD,APP_CURRENT,VALID,OK,
1092,BCITX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,American Century California Intermediate-Term Tax-Free Bond Fund,USD,APP_CURRENT,VALID,OK,
1093,EXR,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Extra Space Storage Inc.,USD,APP_CURRENT,VALID,OK,
1094,DKL,Stock,NYSE,NYSE,,APP_ONLY,Dividends,,"Delek Logistics Partners, LP",USD,APP_CURRENT,VALID,OK,
1095,MECMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,BlackRock,,BlackRock California Muni Opps Inv A,USD,APP_CURRENT,VALID,OK,
1096,MACMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,BlackRock; MUNIs CA 70,,BlackRock California Municipal Opportunities Fund,USD,APP_CURRENT,VALID,OK,
1097,MDCMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,BlackRock; MUNIs CA 70,,BlackRock California Municipal Opportunities Fund,USD,APP_CURRENT,VALID,OK,
1098,MFCMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,BlackRock; MUNIs CA 70,,BlackRock California Muni Opps Inv C,USD,APP_CURRENT,VALID,OK,
1099,THNMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Thornburg NM Intermediate Municipal A,USD,APP_CURRENT,VALID,OK,
1100,USATX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Victory Tax Exempt Intermediate Term Fund,USD,APP_CURRENT,VALID,OK,
1101,LTCAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Thornburg CA Limited-Term Muni A,USD,APP_CURRENT,VALID,OK,
1102,XEL,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,Xcel Energy Inc.,USD,APP_CURRENT,VALID,OK,
1103,THIMX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Thornburg Intermediate Municipal A,USD,APP_CURRENT,VALID,OK,
1104,T.TO,Stock,Toronto,Toronto,,APP_ONLY,Comm,,TELUS Corporation,CAD,APP_CURRENT,VALID,OK,
1105,CALI,ETF,NasdaqGM,NasdaqGM,,APP_ONLY,BlackRock; Taxes,,iShares Short-Term California Muni Active ETF,USD,APP_CURRENT,VALID,OK,
1106,PRNMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,PGIM National Muni A,USD,APP_CURRENT,VALID,OK,
1107,TMUS,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Comm; NASDAQ 100-8; S&P 500-7,,"T-Mobile US, Inc.",USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1108,XLY,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Sectors,,State Street Consumer Discretionary Select Sector SPDR ETF,USD,APP_CURRENT,VALID,OK,
1109,MCO,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Moody's Corporation,USD,APP_CURRENT,VALID,OK,
1110,JKHY,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"Jack Henry & Associates, Inc.",USD,APP_CURRENT,VALID,OK,
1111,VWSTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Vanguard Ultra Short-Term Tx-Ex,USD,APP_CURRENT,VALID,OK,
1112,VWSUX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Vanguard Ultra Short-Term Tx-Ex Adm,USD,APP_CURRENT,VALID,OK,
1113,ZM=F,Future,CBOT,CBOT,,APP_ONLY,Commodities,,Soybean Meal Futures,USD,APP_CURRENT,VALID,OK,
1114,ROP,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Div Aristocrats; NASDAQ 100-8; S&P 500-7,,"Roper Technologies, Inc.",USD,APP_CURRENT,VALID,OK,
1115,SOBI.ST,Stock,Stockholm,Stockholm,,APP_ONLY,Drugs,,Swedish Orphan Biovitrum AB (publ),SEK,APP_CURRENT,VALID,OK,
1116,STZ,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Constellation Brands, Inc.",USD,APP_CURRENT,VALID,OK,
1117,HAS,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"Hasbro, Inc.",USD,APP_CURRENT,VALID,OK,
1118,MKTX,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500 -,,MarketAxess Holdings Inc.,USD,APP_CURRENT,VALID,OK,
1119,ZN=F,Future,CBOT,CBOT,,APP_ONLY,"Commodities; ON DECK; VIX, $, Int",,"10-Year T-Note Futures,Jun-2025",USD,APP_CURRENT,VALID,OK,
1120,DIS,Stock,NYSE,NYSE,US,BOTH,DOW-4; DOWa; Media; S&P 500-7,US,The Walt Disney Company,USD,ALL_EXCHANGES,VALID,OK,
1121,JPST,ETF,NYSEArca,NYSEArca,,APP_ONLY,Taxes,,JPMorgan Ultra-Short Income ETF,USD,APP_CURRENT,VALID,OK,
1122,GSK,Stock,NYSE,NYSE,,APP_ONLY,Drugs,,GSK plc,USD,APP_CURRENT,VALID,OK,
1123,TJX,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"The TJX Companies, Inc.",USD,APP_CURRENT,VALID,OK,
1124,SUNPHARMA.NS,Stock,NSE,NSE,Global,BOTH,Drugs,Global,Sun Pharmaceutical Industries Limited,INR,ALL_EXCHANGES,VALID,OK,
1125,AEP,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,"American Electric Power Company, Inc.",USD,APP_CURRENT,VALID,OK,
1126,MA,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Mastercard Incorporated,USD,APP_CURRENT,VALID,OK,
1127,RY.TO,Stock,Toronto,Toronto,Exchs; Global,BOTH,Finance,Exchs; Global,Royal Bank of Canada,CAD,ALL_EXCHANGES,VALID,OK,
1128,CB,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,Chubb Limited,USD,APP_CURRENT,VALID,OK,
1129,EPR,Stock,NYSE,NYSE,,APP_ONLY,Possible,,EPR Properties,USD,APP_CURRENT,VALID,OK,
1130,DX-Y.NYB,Index,NYBOT,NYBOT,,APP_ONLY,"VIX, $, Int",,US Dollar Index,USD,APP_CURRENT,VALID,OK,
1131,ZF=F,Future,CBOT,CBOT,,APP_ONLY,Commodities,,"5-Year T-Note Futures,Sep-2026",USD,APP_CURRENT,VALID,OK,
1132,PTY,Stock,NYSE,NYSE,US,BOTH,PIMCO,US,PIMCO Corporate & Income Opportunity Fund,USD,ALL_EXCHANGES,VALID,OK,
1133,AGNC,Stock,NASDAQ,NASDAQ,,APP_ONLY,Dividends,,AGNC Investment Corp.,USD,APP_CURRENT,VALID,OK,
1134,FMNDX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Conservative Inc Muni Bd Retl,USD,APP_CURRENT,VALID,OK,
1135,FCNVX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Conservative Income Bond,USD,APP_CURRENT,VALID,OK,
1136,FFRHX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Floating Rate High Income,USD,APP_CURRENT,VALID,OK,
1137,SPAXX,Money Market,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Hereford Street Trust - Fidelity Government Money Market Fund,USD,APP_CURRENT,VALID,OK,
1138,UDN,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Currency,,Invesco DB US Dollar Index Bearish Fund,USD,APP_CURRENT,VALID,OK,
1139,APUSX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Cavanal Hill Ultra Short Tax-Free Income Fund,USD,APP_CURRENT,VALID,OK,
1140,ATOIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,abrdn Ultra Short Municipal Inc Instl,USD,APP_CURRENT,VALID,OK,
1141,AUNYX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,AB Municipal Bond Inflation Strategy Adv,USD,APP_CURRENT,VALID,OK,
1142,DFABX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,DFA ST Slctv Stt Muncpl Bd Ptf Instl,USD,APP_CURRENT,VALID,OK,
1143,DFSMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,DFA Short Term Municipal Bond I,USD,APP_CURRENT,VALID,OK,
1144,DUALX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Dupree Alabama Tax Free Income Series Fund,USD,APP_CURRENT,VALID,OK,
1145,DUMSX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Dupree Mississippi Tax-Free Income Series,USD,APP_CURRENT,VALID,OK,
1146,EXFLX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Eaton Vance Ntnl Ultr Shrt Muni Inc A,USD,APP_CURRENT,VALID,OK,
1147,FGNSX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Strategic Advisers Tx-Snstv Shrt Dur,USD,APP_CURRENT,VALID,OK,
1148,FHMIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Federated Hermes Cnsrvtv Mncpl Mcsht Ins,USD,APP_CURRENT,VALID,OK,
1149,FMUSX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Federated Hermes Municipal Ultrashort IS,USD,APP_CURRENT,VALID,OK,
1150,FUEMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Flex Cnsrv Inc Muni Bd,USD,APP_CURRENT,VALID,OK,
1151,KSMUX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Kansas Municipal A,USD,APP_CURRENT,VALID,OK,
1152,KYTFX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Dupree KY Tax-Free Income,USD,APP_CURRENT,VALID,OK,
1153,LTNYX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Invesco Rochester Limited Term New York Municipal Fund,USD,APP_CURRENT,VALID,OK,
1154,NEARX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,US Global Investors Near-Term Tax Free,USD,APP_CURRENT,VALID,OK,
1155,NEMUX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Nebraska Municipal A,USD,APP_CURRENT,VALID,OK,
1156,NTFIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Dupree North Carolina Tax-Free Income Series,USD,APP_CURRENT,VALID,OK,
1157,ORSYX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Invesco Short Term Municipal Y,USD,APP_CURRENT,VALID,OK,
1158,PBMFX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Victory Amt-Free Municipal Fund Class A,USD,APP_CURRENT,VALID,OK,
1159,PRFSX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,T. Rowe Price Short-Itmt Muncpl Bd,USD,APP_CURRENT,VALID,OK,
